YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20241231,2024-12-31,14:34,107.4,110.45,107.15,109.15,388425,7023750
20241231,2024-12-31,14:35,109.2,111.15,105.6,105.6,505275,7023750
20241231,2024-12-31,14:36,104.65,104.65,101.5,102.35,582900,7023750
20241231,2024-12-31,14:37,102.4,107.8,102.4,106.6,429600,6982350
20241231,2024-12-31,14:38,106.75,108.7,103.6,104.55,377100,6982350
20241231,2024-12-31,14:39,104.7,104.9,94.85,97.45,925650,6982350
20241231,2024-12-31,14:40,97.3,99.7,94.55,99.2,550725,6883350
20241231,2024-12-31,14:41,99.15,105.95,99.15,105.95,716700,6883350
20241231,2024-12-31,14:42,104.95,105.05,102.75,104.2,351825,6883350
20241231,2024-12-31,14:43,103.65,107.55,103.05,103.05,524625,6899625
20241231,2024-12-31,14:44,103.25,103.8,96.6,96.6,603600,6899625
20241231,2024-12-31,14:45,97.55,99.2,93.5,95.4,578625,6899625
20241231,2024-12-31,14:46,95.85,98.2,93.6,97,384000,6883425
20241231,2024-12-31,14:47,97.35,100.65,97.15,98.1,411525,6883425
20241231,2024-12-31,14:48,99,99.85,94.25,95.3,274575,6883425
20241231,2024-12-31,14:49,95.95,98,95.3,95.7,206550,6867525
20241231,2024-12-31,14:50,95.85,96.5,91.65,92.4,638100,6867525
20241231,2024-12-31,14:51,92.8,98.1,92.8,97.7,367500,6867525
20241231,2024-12-31,14:52,97.65,102.85,97.65,99.3,522300,6637050
20241231,2024-12-31,14:53,98.9,101.25,97.9,98.95,285525,6637050
20241231,2024-12-31,14:54,99.05,101.55,97.25,99.3,322200,6637050
20241231,2024-12-31,14:55,100.75,101.2,98.5,98.9,296400,6694425
20241231,2024-12-31,14:56,98.6,100.1,96.6,98.3,274350,6694425
20241231,2024-12-31,14:57,97.95,97.95,94,94.3,325650,6694425
20241231,2024-12-31,14:58,93.55,97.4,93.55,94.4,341550,6766200
20241231,2024-12-31,14:59,94,95.7,90.4,91.85,492675,6766200
20241231,2024-12-31,15:00,91.9,103.35,91.55,101.4,1044600,6766200
20241231,2024-12-31,15:01,100.25,103.55,98.2,98.9,628200,6691350
20241231,2024-12-31,15:02,98.65,100.85,98.3,98.35,334575,6691350
20241231,2024-12-31,15:03,96.65,100.2,95,99.3,456075,6691350
20241231,2024-12-31,15:04,98.95,99.8,98,99.3,227550,6726375
20241231,2024-12-31,15:05,100.4,101.9,94.95,97.4,662475,6726375
20241231,2024-12-31,15:06,98.3,98.35,94.45,94.5,432675,6726375
20241231,2024-12-31,15:07,93.2,93.85,88.4,92.4,737025,6710925
20241231,2024-12-31,15:08,93,94.45,91,92.15,429300,6710925
20241231,2024-12-31,15:09,92.5,94.55,91.7,91.8,231750,6710925
20241231,2024-12-31,15:10,92.85,94.55,92.65,93.55,333375,6677475
20241231,2024-12-31,15:11,93.65,93.65,88.15,90.35,498525,6677475
20241231,2024-12-31,15:12,90.9,94.15,90.3,93.7,336975,6677475
20241231,2024-12-31,15:13,94.1,94.1,90.3,91,365175,6549975
20241231,2024-12-31,15:14,91.6,92.35,90.3,91.6,275625,6549975
20241231,2024-12-31,15:15,93.15,97,93.15,94.05,816900,6549975
20241231,2024-12-31,15:16,94.65,94.65,91.5,92.4,340950,6193275
20241231,2024-12-31,15:17,92.3,93.2,91.35,93.05,220875,6193275
20241231,2024-12-31,15:18,92.65,94.4,92.45,93.25,260250,6193275
20241231,2024-12-31,15:19,93.2,95,93.2,94.3,427725,6047025
20241231,2024-12-31,15:20,93.4,95.6,91.35,91.85,495375,6047025
20241231,2024-12-31,15:21,91.25,92.8,90.35,92.45,337350,6047025
20241231,2024-12-31,15:22,92.55,93,90.4,92.25,409575,5659500
20241231,2024-12-31,15:23,92.55,93.8,92.3,93.05,285750,5659500
20241231,2024-12-31,15:24,92.9,93.8,92.2,93.3,247500,5659500
20241231,2024-12-31,15:25,94.4,94.4,90.7,90.7,521775,5377650
20241231,2024-12-31,15:26,91.05,92.25,90.05,91.75,328500,5377650
20241231,2024-12-31,15:27,91.95,92.85,91.5,92,329175,5377650
20241231,2024-12-31,15:28,92.2,93,91.3,91.8,318900,5034075
20241231,2024-12-31,15:29,91.75,91.8,85.85,85.85,602850,5034075
20241231,2024-12-31,15:30,86.7,86.7,86.7,86.7,7575,5034075
20241230,2024-12-30,9:15,54.1,64.1,48,59.75,889578,2509125
20241230,2024-12-30,9:16,58.65,61.75,56,60.15,819075,2509125
20241230,2024-12-30,9:17,60.5,61.25,59.7,59.8,290550,2509125
20241230,2024-12-30,9:18,59.4,60.6,58.65,59.4,293400,2551500
20241230,2024-12-30,9:19,59,59.6,53.3,54.25,392700,2551500
20241230,2024-12-30,9:20,52.55,58.1,52.55,56.1,383775,2551500
20241230,2024-12-30,9:21,54.65,59,54.65,56.95,238575,2739450
20241230,2024-12-30,9:22,56.2,58.25,55.2,57.85,138075,2739450
20241230,2024-12-30,9:23,58.65,58.65,56.35,57.65,199800,2739450
20241230,2024-12-30,9:24,58.05,59.65,57.4,59.65,187875,2826750
20241230,2024-12-30,9:25,59.2,60.6,59.2,60.45,300075,2826750
20241230,2024-12-30,9:26,60,61.15,59.75,60.4,207075,2826750
20241230,2024-12-30,9:27,60.55,61.3,57.8,60.5,272025,2876550
20241230,2024-12-30,9:28,61.3,63.4,60.95,62.6,361875,2876550
20241230,2024-12-30,9:29,63.1,64.9,62.5,64.6,349500,2876550
20241230,2024-12-30,9:30,65.85,67.4,62.8,65.3,443625,2876400
20241230,2024-12-30,9:31,66.55,67.75,64.4,64.65,300975,2876400
20241230,2024-12-30,9:32,64.4,65.15,60.05,63.05,318975,2876400
20241230,2024-12-30,9:33,63.8,65.5,63.8,65.15,248550,2927925
20241230,2024-12-30,9:34,65.75,65.75,61.6,63.6,256050,2927925
20241230,2024-12-30,9:35,64.15,65.7,60.8,65.7,227400,2927925
20241230,2024-12-30,9:36,66.3,69.45,63.85,64.7,512400,2930475
20241230,2024-12-30,9:37,64.75,67.15,63.9,66.4,158850,2930475
20241230,2024-12-30,9:38,67.2,67.6,65.55,66.5,232575,2930475
20241230,2024-12-30,9:39,68,68.6,66,67,262125,2935200
20241230,2024-12-30,9:40,67.1,71.35,67.1,70.2,504825,2935200
20241230,2024-12-30,9:41,68.35,69.1,63,64.1,529800,2935200
20241230,2024-12-30,9:42,64.7,69.45,64.7,68.8,292875,2931150
20241230,2024-12-30,9:43,68.55,70.05,68.55,68.9,268950,2931150
20241230,2024-12-30,9:44,67.9,68.65,65.5,66.2,231075,2931150
20241230,2024-12-30,9:45,66.4,67.5,63.95,65.25,277275,2951175
20241230,2024-12-30,9:46,65.2,65.2,60.8,62.95,312150,2951175
20241230,2024-12-30,9:47,63.35,65.55,62.55,64.75,280725,2951175
20241230,2024-12-30,9:48,65.35,65.35,58.45,58.45,407550,3056550
20241230,2024-12-30,9:49,58.3,61.1,57.75,60.2,368250,3056550
20241230,2024-12-30,9:50,60.15,60.4,55,56.65,434400,3056550
20241230,2024-12-30,9:51,56.2,57.5,55.55,55.75,254175,3221325
20241230,2024-12-30,9:52,55.2,57.7,54.95,56.35,206850,3221325
20241230,2024-12-30,9:53,56.25,56.25,52.5,53.35,449475,3221325
20241230,2024-12-30,9:54,53.35,54.4,52.15,52.4,232950,3366000
20241230,2024-12-30,9:55,52.55,54.5,51.6,54.4,337875,3366000
20241230,2024-12-30,9:56,54.35,54.8,52.9,54.35,102375,3366000
20241230,2024-12-30,9:57,54.35,56,54.35,55.05,179100,3443700
20241230,2024-12-30,9:58,55.35,59.85,55.15,59.35,380925,3443700
20241230,2024-12-30,9:59,59.35,62.65,59.35,61.85,425700,3443700
20241230,2024-12-30,10:00,61.6,61.6,58.05,58.05,293925,3520575
20241230,2024-12-30,10:01,58.65,58.65,53,55.35,335775,3520575
20241230,2024-12-30,10:02,54.5,56.15,52.8,52.95,190350,3520575
20241230,2024-12-30,10:03,53.25,53.25,51.5,52.55,220800,3583875
20241230,2024-12-30,10:04,52.3,55.55,52.2,55.3,223125,3583875
20241230,2024-12-30,10:05,55.4,56.4,52.8,53.65,219975,3583875
20241230,2024-12-30,10:06,53.95,57.75,53.95,57.75,165675,3646275
20241230,2024-12-30,10:07,58.05,60.1,57.35,59.95,221175,3646275
20241230,2024-12-30,10:08,60.05,60.4,56.85,56.85,199200,3646275
20241230,2024-12-30,10:09,56.35,56.35,52.9,54.5,234375,3678000
20241230,2024-12-30,10:10,54.55,56.6,53.8,56.3,115125,3678000
20241230,2024-12-30,10:11,55.7,55.7,50,50.65,273450,3678000
20241230,2024-12-30,10:12,50.65,52.65,47.2,50.65,407025,3746550
20241230,2024-12-30,10:13,50.8,51.25,49.8,50,181725,3746550
20241230,2024-12-30,10:14,49.9,51.1,49.05,50.4,201225,3746550
20241230,2024-12-30,10:15,49.2,50.75,48.55,49.25,225300,3899475
20241230,2024-12-30,10:16,49.25,49.25,45.3,47.05,289875,3899475
20241230,2024-12-30,10:17,46.4,49,46.4,49,242400,3899475
20241230,2024-12-30,10:18,49.8,53.4,49.8,52.3,285225,3914175
20241230,2024-12-30,10:19,52.7,52.8,50.9,51.6,149700,3914175
20241230,2024-12-30,10:20,51.3,54.45,50.55,53.7,239850,3914175
20241230,2024-12-30,10:21,53.7,53.8,51.3,52.4,131850,3912675
20241230,2024-12-30,10:22,52.15,53.75,49.7,49.7,175950,3912675
20241230,2024-12-30,10:23,48.65,50.65,48.05,50,166200,3912675
20241230,2024-12-30,10:24,50.35,52.65,49,49.55,105975,3975525
20241230,2024-12-30,10:25,49.25,50.25,48,48.65,194325,3975525
20241230,2024-12-30,10:26,48.45,49,46.65,48,158400,3975525
20241230,2024-12-30,10:27,47.85,48.5,47,48.25,165000,4022550
20241230,2024-12-30,10:28,48.45,48.6,45.05,46.4,211350,4022550
20241230,2024-12-30,10:29,46.4,46.55,44.8,46.35,189825,4022550
20241230,2024-12-30,10:30,46.85,46.85,41.8,43.25,387150,4131975
20241230,2024-12-30,10:31,43.1,43.45,42.1,43.05,367650,4131975
20241230,2024-12-30,10:32,43,45.8,43,45.25,376650,4131975
20241230,2024-12-30,10:33,45.7,46.5,44.75,46.2,153900,4226025
20241230,2024-12-30,10:34,45.85,46.1,43.5,44.5,159150,4226025
20241230,2024-12-30,10:35,44.4,44.55,42.4,43.65,179925,4226025
20241230,2024-12-30,10:36,43.75,45.9,43.65,45.5,252750,4307925
20241230,2024-12-30,10:37,45.55,45.95,44.3,45.2,146775,4307925
20241230,2024-12-30,10:38,45.2,45.25,43.8,45.25,56175,4307925
20241230,2024-12-30,10:39,45.4,46,44.95,45.6,70350,4354575
20241230,2024-12-30,10:40,45.6,46.75,44.95,46.35,137400,4354575
20241230,2024-12-30,10:41,46.45,48.05,45.95,46.25,171975,4354575
20241230,2024-12-30,10:42,46.3,47.7,46.3,47.45,112575,4371750
20241230,2024-12-30,10:43,47.6,47.6,43.45,44.95,179700,4371750
20241230,2024-12-30,10:44,44.95,44.95,42.65,43.6,140775,4371750
20241230,2024-12-30,10:45,43.55,43.55,37.8,39.7,700050,4454700
20241230,2024-12-30,10:46,39.7,40.3,37.7,37.7,379125,4454700
20241230,2024-12-30,10:47,37.35,38.45,36.9,37.25,424125,4454700
20241230,2024-12-30,10:48,36.7,37.1,35.6,36.55,315600,4385025
20241230,2024-12-30,10:49,36.75,37.1,34.65,35.8,365775,4385025
20241230,2024-12-30,10:50,36.15,36.5,35.15,35.95,409350,4385025
20241230,2024-12-30,10:51,35.95,36.55,35.85,36.2,191550,4308150
20241230,2024-12-30,10:52,35.8,36.9,35.8,36.1,131475,4308150
20241230,2024-12-30,10:53,35.9,36.95,35.75,36.1,144450,4308150
20241230,2024-12-30,10:54,36.3,37,36.15,36.95,85275,4312125
20241230,2024-12-30,10:55,36.9,37.75,35.8,37.45,149250,4312125
20241230,2024-12-30,10:56,37.8,38.7,36.95,38.45,173850,4312125
20241230,2024-12-30,10:57,38.25,39.4,37.2,39.4,156225,4315200
20241230,2024-12-30,10:58,39.55,41.2,39.55,40.6,291375,4315200
20241230,2024-12-30,10:59,40.35,41.7,39.85,41.7,134700,4315200
20241230,2024-12-30,11:00,41.25,45.75,41.2,45.2,516675,4262475
20241230,2024-12-30,11:01,45.7,47.5,44.95,45.95,376575,4262475
20241230,2024-12-30,11:02,45.6,46.75,44.45,46.65,212325,4262475
20241230,2024-12-30,11:03,46.8,50.35,46.8,49.75,515550,4220775
20241230,2024-12-30,11:04,50.3,51.7,49.15,50.7,463200,4220775
20241230,2024-12-30,11:05,50.85,52.4,48.6,49.6,333300,4220775
20241230,2024-12-30,11:06,48.95,49.75,47.55,48.7,206100,4188975
20241230,2024-12-30,11:07,48.95,51.5,46.3,51.45,255300,4188975
20241230,2024-12-30,11:08,50.9,51.3,48.8,49.9,226275,4188975
20241230,2024-12-30,11:09,49.6,50.8,48.15,50.8,110850,4176750
20241230,2024-12-30,11:10,50.7,51.1,48.8,48.8,128400,4176750
20241230,2024-12-30,11:11,48.7,49.6,47.2,49.6,230550,4176750
20241230,2024-12-30,11:12,49.6,50.65,48.15,49.15,132675,4110375
20241230,2024-12-30,11:13,48.95,50.1,48.4,49.15,95100,4110375
20241230,2024-12-30,11:14,49.3,50.35,48.35,48.9,106725,4110375
20241230,2024-12-30,11:15,50.1,51.05,48,49,183825,4089150
20241230,2024-12-30,11:16,49.6,49.6,47.2,48.8,98775,4089150
20241230,2024-12-30,11:17,48.8,48.85,46.6,46.9,126075,4089150
20241230,2024-12-30,11:18,46.7,46.7,45.3,45.8,146925,4121475
20241230,2024-12-30,11:19,46.4,47,44.95,46.9,114225,4121475
20241230,2024-12-30,11:20,46.6,47.3,43.5,44.2,144600,4121475
20241230,2024-12-30,11:21,44.65,45.1,43.15,43.55,113775,4133175
20241230,2024-12-30,11:22,43.2,44.45,41.75,44.15,209250,4133175
20241230,2024-12-30,11:23,44.6,44.9,40,40,246600,4133175
20241230,2024-12-30,11:24,40,41.4,38.65,39.8,259050,4118700
20241230,2024-12-30,11:25,38.8,40.9,38.25,40.5,282300,4118700
20241230,2024-12-30,11:26,40.55,40.8,39.4,40.2,129300,4118700
20241230,2024-12-30,11:27,40.45,40.75,38.5,39.6,116250,4202400
20241230,2024-12-30,11:28,39.65,40.75,38.25,39.1,115950,4202400
20241230,2024-12-30,11:29,39.75,40.1,38.15,38.4,242625,4202400
20241230,2024-12-30,11:30,37.8,38.65,37.15,37.7,194475,4181775
20241230,2024-12-30,11:31,37.65,39.05,37,37.1,296025,4181775
20241230,2024-12-30,11:32,35.75,37.55,35.55,36.3,428400,4181775
20241230,2024-12-30,11:33,36.25,37,35.15,35.55,481200,4232775
20241230,2024-12-30,11:34,35.6,35.95,34.9,35.6,350175,4232775
20241230,2024-12-30,11:35,35.75,35.85,33.45,34.1,370950,4232775
20241230,2024-12-30,11:36,34.3,36.15,34.3,35.9,321450,4384800
20241230,2024-12-30,11:37,35.95,37.2,35.9,37.05,180675,4384800
20241230,2024-12-30,11:38,37.4,38.55,37.15,37.6,188775,4384800
20241230,2024-12-30,11:39,37.6,37.6,36,36.5,104250,4393725
20241230,2024-12-30,11:40,36.2,38.15,35.85,38.15,160800,4393725
20241230,2024-12-30,11:41,38.3,38.5,36.15,36.95,150525,4393725
20241230,2024-12-30,11:42,36.45,37,33.4,34.35,266775,4426875
20241230,2024-12-30,11:43,34.3,34.65,33.85,34.55,196725,4426875
20241230,2024-12-30,11:44,34.6,35.7,34.5,35,120675,4426875
20241230,2024-12-30,11:45,34.6,36.45,34.55,35.3,145350,4421775
20241230,2024-12-30,11:46,35.55,36.45,35.2,36.05,105225,4421775
20241230,2024-12-30,11:47,35.85,36,33.1,33.55,226275,4421775
20241230,2024-12-30,11:48,33.3,34.7,33,34.7,264300,4377675
20241230,2024-12-30,11:49,34.55,34.75,33.2,33.35,273825,4377675
20241230,2024-12-30,11:50,33.05,34.5,31.8,34,512700,4377675
20241230,2024-12-30,11:51,34.05,35,33.6,35,295875,4197525
20241230,2024-12-30,11:52,34.95,35.85,34.55,34.8,333075,4197525
20241230,2024-12-30,11:53,34.75,36.05,34.75,36,169800,4197525
20241230,2024-12-30,11:54,36.2,36.6,35.55,36.15,134850,4142025
20241230,2024-12-30,11:55,36.15,36.3,35.6,36.2,87450,4142025
20241230,2024-12-30,11:56,36.2,36.85,34.75,35.2,169350,4142025
20241230,2024-12-30,11:57,35.35,37.8,35.35,37.25,176925,4124775
20241230,2024-12-30,11:58,37.1,37.1,35.55,36.2,155775,4124775
20241230,2024-12-30,11:59,36.2,36.45,35.5,36.2,114150,4124775
20241230,2024-12-30,12:00,36.15,36.7,35,36.25,129150,4176600
20241230,2024-12-30,12:01,36.4,37.6,36,37.55,121500,4176600
20241230,2024-12-30,12:02,37.3,37.6,35.9,37.1,166875,4176600
20241230,2024-12-30,12:03,37.05,37.35,35.1,35.4,109050,4161150
20241230,2024-12-30,12:04,35.4,36.1,34.85,35.55,76575,4161150
20241230,2024-12-30,12:05,35.85,36.85,35.55,36.6,60900,4161150
20241230,2024-12-30,12:06,36.35,38,36.35,37.45,130050,4154550
20241230,2024-12-30,12:07,37.35,37.9,35.7,36.35,96525,4154550
20241230,2024-12-30,12:08,36.4,37.55,36.4,36.85,77925,4154550
20241230,2024-12-30,12:09,36.8,37.65,36.4,37.15,91350,4145100
20241230,2024-12-30,12:10,37.1,37.35,36.3,37,57150,4145100
20241230,2024-12-30,12:11,37.15,37.5,36.35,37.1,69225,4145100
20241230,2024-12-30,12:12,36.95,37.35,35.45,36,67950,4141050
20241230,2024-12-30,12:13,35.9,37.45,35.9,37.25,82500,4141050
20241230,2024-12-30,12:14,37.4,38.25,37.4,38,87375,4141050
20241230,2024-12-30,12:15,37.8,40.65,37.8,40.45,203475,4079100
20241230,2024-12-30,12:16,40.05,40.35,38.6,39.25,185850,4079100
20241230,2024-12-30,12:17,39.3,41,38.9,40.3,97950,4079100
20241230,2024-12-30,12:18,40.1,41.4,40,40.75,123750,4096125
20241230,2024-12-30,12:19,40.6,41.25,40.05,40.6,81900,4096125
20241230,2024-12-30,12:20,40.3,41.65,39.25,41.65,95325,4096125
20241230,2024-12-30,12:21,41.4,42.3,41.15,42.3,172350,4031325
20241230,2024-12-30,12:22,42.25,42.55,41.3,42.25,220125,4031325
20241230,2024-12-30,12:23,42.25,44.15,42.25,43.45,139575,4031325
20241230,2024-12-30,12:24,44.25,46.15,44.25,45.15,222975,3933450
20241230,2024-12-30,12:25,44.8,45.8,43.7,43.7,189825,3933450
20241230,2024-12-30,12:26,43.3,48.1,43.2,47.2,286275,3933450
20241230,2024-12-30,12:27,47.75,55,47.4,55,614325,3851400
20241230,2024-12-30,12:28,54.95,60.9,54.95,55.4,810450,3851400
20241230,2024-12-30,12:29,57.3,59.8,55,59.75,426150,3851400
20241230,2024-12-30,12:30,60.3,68.9,59.15,66.05,933300,3525525
20241230,2024-12-30,12:31,66.6,68.85,60.55,67.15,729375,3525525
20241230,2024-12-30,12:32,67.05,67.05,58.2,58.25,513300,3525525
20241230,2024-12-30,12:33,58.3,58.45,54.95,56.6,458850,3486750
20241230,2024-12-30,12:34,56.8,58.85,56.55,58.6,170925,3486750
20241230,2024-12-30,12:35,58.85,62.4,58.85,61.5,325800,3486750
20241230,2024-12-30,12:36,60.65,62.65,59.4,60.6,150450,3469800
20241230,2024-12-30,12:37,60.05,62,56.05,59.25,245325,3469800
20241230,2024-12-30,12:38,58.45,59.4,57.15,59.2,110100,3469800
20241230,2024-12-30,12:39,58.85,61.15,58,61.15,133200,3484650
20241230,2024-12-30,12:40,61.55,63.9,60.95,61.75,225450,3484650
20241230,2024-12-30,12:41,61.65,63.5,59.65,59.95,150450,3484650
20241230,2024-12-30,12:42,59.15,60.1,56.35,58.25,121950,3488100
20241230,2024-12-30,12:43,57.6,58.85,57,58,116475,3488100
20241230,2024-12-30,12:44,57.9,59.65,56.15,56.6,148725,3488100
20241230,2024-12-30,12:45,56.7,57.85,53.4,53.4,246600,3559575
20241230,2024-12-30,12:46,53.65,54.7,51.45,52.5,343425,3559575
20241230,2024-12-30,12:47,53.4,56,53.4,55.6,224475,3559575
20241230,2024-12-30,12:48,56,58,55.35,58,119625,3638325
20241230,2024-12-30,12:49,58.6,59.4,56.8,58.05,176400,3638325
20241230,2024-12-30,12:50,57.15,59.5,57,58.1,171825,3638325
20241230,2024-12-30,12:51,57.55,57.85,54.9,56.7,156375,3693300
20241230,2024-12-30,12:52,56.9,58.7,56.35,58.25,98775,3693300
20241230,2024-12-30,12:53,58.1,59.85,57.45,57.95,124800,3693300
20241230,2024-12-30,12:54,58.6,59.3,57.35,58.8,127275,3687975
20241230,2024-12-30,12:55,58.7,61.95,58.4,61.25,189900,3687975
20241230,2024-12-30,12:56,62.3,62.85,60.7,60.75,231300,3687975
20241230,2024-12-30,12:57,61.1,62.3,59.75,60.45,154425,3586650
20241230,2024-12-30,12:58,59.55,61.55,56.95,57.55,187350,3586650
20241230,2024-12-30,12:59,58,60.05,57.2,60.05,144300,3586650
20241230,2024-12-30,13:00,59.7,63.25,59.7,62.65,211575,3509025
20241230,2024-12-30,13:01,62.6,65.8,62,65.65,324300,3509025
20241230,2024-12-30,13:02,64.5,65.35,63.45,65,195375,3509025
20241230,2024-12-30,13:03,65.45,67.3,63.7,65.65,269400,3490350
20241230,2024-12-30,13:04,65.6,66.7,64.85,66.2,117225,3490350
20241230,2024-12-30,13:05,66.45,68.8,65,65,231750,3490350
20241230,2024-12-30,13:06,64.75,66.1,63.1,65.1,147225,3478950
20241230,2024-12-30,13:07,65.55,66.6,64.45,66.35,166200,3478950
20241230,2024-12-30,13:08,66,67.65,63.85,65.85,285300,3478950
20241230,2024-12-30,13:09,65.7,67.75,65.2,65.9,234825,3726150
20241230,2024-12-30,13:10,65.8,67,64,65.7,152025,3726150
20241230,2024-12-30,13:11,64.8,65.9,63.05,63.2,103800,3726150
20241230,2024-12-30,13:12,61.3,64.8,61.3,63.15,113550,3755775
20241230,2024-12-30,13:13,61.9,64.85,61.9,64.3,117225,3755775
20241230,2024-12-30,13:14,64.45,65.05,61.85,64.85,62025,3755775
20241230,2024-12-30,13:15,65.45,66.4,63.15,65.4,130725,3755775
20241230,2024-12-30,13:16,65,65.95,62.4,62.7,77925,3753225
20241230,2024-12-30,13:17,62.85,62.85,59.1,60.4,194850,3753225
20241230,2024-12-30,13:18,60.4,63.05,60.4,62.65,143700,3753225
20241230,2024-12-30,13:19,63.5,63.5,61.1,61.45,142725,3777300
20241230,2024-12-30,13:20,61.65,63.1,61.15,62.2,42750,3777300
20241230,2024-12-30,13:21,61.95,70.2,61.95,69.4,354825,3777300
20241230,2024-12-30,13:22,68.45,68.45,64.05,64.05,275775,3770025
20241230,2024-12-30,13:23,64.1,66.55,64.1,66.1,143025,3770025
20241230,2024-12-30,13:24,66.7,68.15,66.6,67.6,107475,3770025
20241230,2024-12-30,13:25,67.8,74,66.75,74,295200,3800625
20241230,2024-12-30,13:26,77,80.9,75,77.05,955425,3800625
20241230,2024-12-30,13:27,77.3,80.15,75.8,75.95,471150,3800625
20241230,2024-12-30,13:28,74.4,76.1,73.15,75.55,294675,3747825
20241230,2024-12-30,13:29,75.2,80.3,75.2,79.05,424875,3747825
20241230,2024-12-30,13:30,81.2,83.6,77.5,80.35,510525,3747825
20241230,2024-12-30,13:31,81.2,95,81.2,93.9,886650,3854250
20241230,2024-12-30,13:32,92.25,93.65,88.3,93.25,694050,3854250
20241230,2024-12-30,13:33,93.2,99.25,93.2,94.7,846525,3854250
20241230,2024-12-30,13:34,95.95,98.8,94.7,95.2,535350,3947100
20241230,2024-12-30,13:35,94.15,98.5,90.8,90.85,606525,3947100
20241230,2024-12-30,13:36,91.2,103,91.2,99.05,774150,3947100
20241230,2024-12-30,13:37,99.95,101.2,95.45,99.2,750825,3703050
20241230,2024-12-30,13:38,99.1,100.15,94.25,94.9,366675,3703050
20241230,2024-12-30,13:39,95.5,96.3,88.5,90.45,316350,3703050
20241230,2024-12-30,13:40,92,98.95,92,96.4,444225,3548475
20241230,2024-12-30,13:41,96.05,97.8,91.55,92.1,353325,3548475
20241230,2024-12-30,13:42,91.5,94.75,90.6,92.4,190875,3548475
20241230,2024-12-30,13:43,91.3,95.4,90.65,92.75,302700,3556650
20241230,2024-12-30,13:44,93.25,95.75,90,95.05,302925,3556650
20241230,2024-12-30,13:45,94.95,104.85,94.95,104.85,455100,3556650
20241230,2024-12-30,13:46,105,110.35,99.4,106.25,736950,3535575
20241230,2024-12-30,13:47,106.05,110.65,106,108.5,549075,3535575
20241230,2024-12-30,13:48,109.5,110.9,104.3,106.75,600300,3535575
20241230,2024-12-30,13:49,106.6,107.05,102.85,104.05,312000,3615975
20241230,2024-12-30,13:50,104,116.1,101.2,116.1,546525,3615975
20241230,2024-12-30,13:51,114.95,115.6,106.25,108.3,499050,3615975
20241230,2024-12-30,13:52,109.15,114.05,108.7,112,339525,3609750
20241230,2024-12-30,13:53,111.6,118.6,110.65,117.15,449325,3609750
20241230,2024-12-30,13:54,116.15,121.75,114.4,118.25,589125,3609750
20241230,2024-12-30,13:55,117.15,119.9,113.3,115.95,437625,3630075
20241230,2024-12-30,13:56,115.4,117.55,105.45,110.25,491325,3630075
20241230,2024-12-30,13:57,110.25,110.75,105,107.9,285075,3630075
20241230,2024-12-30,13:58,109.3,110.6,104.4,104.8,251475,3579825
20241230,2024-12-30,13:59,105.65,107.9,103.55,106.05,300525,3579825
20241230,2024-12-30,14:00,107.6,114,107.6,112.8,379875,3579825
20241230,2024-12-30,14:01,113.65,115.85,113.35,113.6,363225,3699225
20241230,2024-12-30,14:02,115.8,116.1,111,112,306525,3699225
20241230,2024-12-30,14:03,111,115.35,108.05,109.7,290850,3699225
20241230,2024-12-30,14:04,108.6,110.15,105.4,110.15,246075,3749550
20241230,2024-12-30,14:05,111.35,115.7,111.35,111.35,389625,3749550
20241230,2024-12-30,14:06,108.3,108.3,103.3,106.9,334950,3749550
20241230,2024-12-30,14:07,107,108.8,105.75,106,160425,3764550
20241230,2024-12-30,14:08,106.25,107.4,102.85,105.75,174150,3764550
20241230,2024-12-30,14:09,106.1,110.75,106.1,110.35,222225,3764550
20241230,2024-12-30,14:10,110.5,123.2,110.5,123.2,477150,3786150
20241230,2024-12-30,14:11,121.65,122.25,114.4,115.2,592050,3786150
20241230,2024-12-30,14:12,115.4,117.6,113.55,114.95,207825,3786150
20241230,2024-12-30,14:13,117,118.45,115,115.7,237300,3774975
20241230,2024-12-30,14:14,115.4,119.55,115.4,116.5,265875,3774975
20241230,2024-12-30,14:15,118.55,120.2,115.5,117.7,330225,3774975
20241230,2024-12-30,14:16,117.25,117.5,112.4,112.65,254550,3795750
20241230,2024-12-30,14:17,112.95,112.95,104.9,111.3,477225,3795750
20241230,2024-12-30,14:18,111.75,114,108.65,109.6,215475,3795750
20241230,2024-12-30,14:19,110.4,116,110.4,116,207750,3845400
20241230,2024-12-30,14:20,115.8,119.2,113,115.55,367425,3845400
20241230,2024-12-30,14:21,116.15,117.95,114.4,114.95,192225,3845400
20241230,2024-12-30,14:22,114.9,128.85,114.65,125.65,699075,3847875
20241230,2024-12-30,14:23,127.15,127.15,116.6,118.6,644475,3847875
20241230,2024-12-30,14:24,117.95,118.45,113.85,117.7,318750,3847875
20241230,2024-12-30,14:25,118.2,121.05,116.6,116.6,273450,3839025
20241230,2024-12-30,14:26,116,118.35,113.9,118.15,222075,3839025
20241230,2024-12-30,14:27,120,122.3,117,117.2,334200,3839025
20241230,2024-12-30,14:28,116.35,118.6,115.9,117.2,170100,3844125
20241230,2024-12-30,14:29,117.55,120.4,115.9,118.6,245400,3844125
20241230,2024-12-30,14:30,116.1,116.2,110.05,112.1,470325,3844125
