20241210,09:49,377.30,377.30,372.00,372.00,225,49650
20241210,09:57,379.35,379.35,379.35,379.35,75,49425
20241210,09:58,380.00,380.05,380.00,380.05,275,49425
20241210,09:59,383.95,384.10,383.95,384.10,50,49425
20241210,10:01,386.05,386.05,386.05,386.05,25,49600
20241210,10:04,386.05,386.05,386.05,386.05,300,49600
20241210,10:11,372.00,372.00,372.00,372.00,300,49900
20241210,10:12,378.95,378.95,378.95,378.95,25,49900
20241210,10:16,380.00,380.00,380.00,380.00,25,49625
20241210,10:19,377.75,377.75,377.75,377.75,25,49625
20241210,10:20,379.85,379.85,379.85,379.85,25,49625
20241210,10:22,372.55,372.55,372.55,372.55,25,49650
20241210,10:30,376.20,376.45,376.20,376.45,2400,49625
20241210,10:31,372.00,372.00,372.00,372.00,25,49925
20241210,10:34,372.50,372.50,372.50,372.50,175,49925
20241210,10:36,367.00,367.00,367.00,367.00,50,49925
20241210,10:40,361.00,361.00,361.00,361.00,25,50100
20241210,10:41,362.00,362.00,362.00,362.00,25,50100
20241210,10:44,360.55,360.55,360.55,360.55,25,50125
20241210,10:49,363.55,363.55,363.55,363.55,50,50100
20241210,10:53,367.00,367.00,367.00,367.00,100,50050
20241210,11:00,367.00,367.00,367.00,367.00,100,50150
20241210,11:01,367.90,367.90,367.00,367.00,200,50100
20241210,11:04,363.30,363.30,363.00,363.00,175,50100
20241210,11:07,364.60,364.60,364.60,364.60,25,50100
20241210,11:08,362.90,362.90,362.90,362.90,25,50100
20241210,11:13,368.55,371.00,368.55,371.00,225,50150
20241210,11:16,372.05,372.05,372.05,372.05,25,49950
20241210,11:17,372.25,372.25,372.25,372.25,25,49950
20241210,11:47,374.00,374.00,374.00,374.00,125,50000
20241210,11:50,366.00,366.00,366.00,366.00,150,50025
20241210,11:55,366.00,366.00,366.00,366.00,150,49975
20241210,11:56,364.50,364.50,364.50,364.50,125,49975
20241210,12:06,370.95,370.95,370.95,370.95,125,49850
20241210,12:12,362.50,362.50,362.50,362.50,150,49875
20241210,12:13,362.50,362.50,362.50,362.50,25,49800
20241210,12:15,343.50,343.50,343.50,343.50,500,49800
20241210,12:16,342.05,350.35,342.05,350.35,500,49575
20241210,12:19,353.25,353.25,352.25,352.25,600,49575
20241210,12:20,349.00,349.00,349.00,349.00,25,49725
20241210,12:22,351.05,351.05,351.05,351.05,100,49725
20241210,12:24,352.05,353.00,352.05,353.00,75,49600
20241210,12:25,353.30,353.30,353.30,353.30,25,49600
20241210,12:26,350.00,350.00,350.00,350.00,50,49550
20241210,12:27,349.55,349.55,349.55,349.55,25,49550
20241210,12:30,348.40,348.40,348.40,348.40,2575,49500
20241210,12:33,342.00,342.00,342.00,342.00,25,47850
20241210,12:34,342.00,342.00,342.00,342.00,175,47850
20241210,12:35,339.00,339.00,329.95,330.05,2875,47850
20241210,12:36,332.75,333.80,332.75,332.95,725,47850
20241210,12:37,331.50,331.50,331.50,331.50,125,47850
20241210,12:41,330.00,331.50,330.00,331.50,550,48950
20241210,12:42,332.00,334.40,332.00,332.85,150,48950
20241210,12:43,335.70,335.70,335.70,335.70,25,48425
20241210,12:44,332.00,332.00,332.00,332.00,350,48425
20241210,12:46,335.00,335.55,333.35,335.55,125,48200
20241210,12:48,335.05,335.05,334.55,334.55,150,48200
20241210,12:49,335.00,335.00,334.50,334.50,500,48375
20241210,12:50,335.50,335.50,335.50,335.50,75,48375
20241210,12:51,335.90,335.90,334.20,335.00,225,48375
20241210,12:52,332.55,332.55,332.55,332.55,75,48375
20241210,12:53,333.20,333.20,333.20,333.20,25,48125
20241210,12:54,335.00,335.00,335.00,335.00,25,48125
20241210,12:55,332.50,332.50,332.50,332.50,150,48125
20241210,13:03,333.80,334.00,333.80,334.00,75,48125
20241210,13:04,333.80,336.60,333.80,336.60,175,48100
20241210,13:05,337.10,337.10,337.10,337.10,50,48100
20241210,13:07,331.55,331.55,331.55,331.55,25,48000
20241210,13:14,331.10,331.10,331.10,331.10,25,48000
20241210,13:19,325.00,325.00,322.50,322.50,275,48000
20241210,13:20,322.50,322.50,322.50,322.50,75,48050
20241210,13:23,327.50,327.50,327.50,327.50,375,48050
20241210,13:26,328.00,328.00,328.00,328.00,25,47700
20241210,13:37,334.85,334.85,334.85,334.85,25,47700
20241210,13:38,329.55,329.55,329.55,329.55,225,47725
20241210,13:40,329.00,329.00,329.00,329.00,50,47725
20241210,13:45,326.50,326.50,326.50,326.50,25,47500
20241210,13:48,321.00,321.00,318.00,318.00,150,47475
20241210,13:55,325.20,325.20,324.35,324.35,125,47625
20241210,13:57,322.50,322.50,322.50,322.50,275,47625
20241210,13:58,324.75,324.75,324.75,324.75,75,47625
20241210,14:09,333.00,333.00,333.00,333.00,75,47675
20241210,14:14,328.50,328.50,328.50,328.50,100,47750
20241210,14:16,328.20,328.20,326.50,326.50,275,47775
20241210,14:21,326.20,326.20,326.20,326.20,25,47925
20241210,14:26,325.25,325.25,325.25,325.25,25,47950
20241210,14:29,332.75,332.75,332.75,332.75,25,47975
20241210,14:39,326.05,326.05,326.05,326.05,25,48000
20241210,14:40,327.00,327.00,327.00,327.00,75,48000
20241210,14:41,328.50,328.50,328.50,328.50,75,47925
20241210,14:44,327.05,328.80,327.05,328.80,75,47925
20241210,14:45,330.00,330.00,330.00,330.00,25,47925
20241210,14:50,330.00,330.20,330.00,330.20,125,47925
20241210,14:51,335.00,335.00,335.00,335.00,25,47925
20241210,14:52,334.10,335.85,334.10,335.50,200,47925
20241210,14:53,336.50,336.50,336.50,336.50,50,47875
20241210,14:58,333.00,333.00,333.00,333.00,50,47850
20241210,14:59,334.00,334.00,334.00,334.00,25,47850
20241210,15:00,340.50,343.05,340.50,343.05,200,47850
20241210,15:01,342.00,346.50,342.00,344.05,75,47900
20241210,15:02,345.40,345.40,345.40,345.40,175,47900
20241210,15:03,345.05,345.05,345.05,345.05,25,47900
20241210,15:04,342.30,342.30,342.30,342.30,125,48000
20241210,15:05,341.75,343.20,341.75,343.15,200,48000
20241210,15:08,347.50,347.50,347.50,347.50,25,48225
20241210,15:12,345.55,345.55,345.55,345.55,50,48200
20241210,15:13,347.15,347.15,347.15,347.15,25,48200
20241210,15:14,347.25,347.70,347.25,347.70,200,48200
20241210,15:15,350.00,350.00,350.00,350.00,25,48200
20241210,15:17,349.00,349.00,349.00,349.00,25,48150
20241210,15:18,348.05,348.05,348.05,348.05,200,48150
20241210,15:20,347.85,347.85,347.85,347.85,50,48150
20241210,15:21,347.95,347.95,347.95,347.95,125,48150
20241210,15:24,346.40,346.40,346.40,346.40,125,48225
20241210,15:25,347.05,347.05,347.05,347.05,400,48225
20241210,15:26,348.00,348.00,348.00,348.00,75,48375
20241210,15:28,350.10,350.25,350.10,350.25,200,48375
20241210,15:29,350.50,350.50,350.50,350.50,725,48200
20241211,09:15,348.00,348.00,347.95,347.95,452,48100
20241211,09:16,352.50,352.95,352.00,352.95,3000,48100
20241211,09:17,349.15,349.15,349.15,349.15,25,48100
20241211,09:18,347.60,350.50,347.60,350.30,1100,48100
20241211,09:19,347.35,347.35,346.20,346.20,975,50550
20241211,09:20,345.10,348.10,345.10,348.10,150,50550
20241211,09:22,349.95,349.95,349.95,349.95,25,50250
20241211,09:23,352.10,352.10,352.10,352.10,25,50250
20241211,09:24,349.10,349.30,347.25,347.90,150,50300
20241211,09:25,347.45,347.45,346.20,346.80,1000,50300
20241211,09:26,346.85,346.85,346.85,346.85,75,50300
20241211,09:27,351.05,351.05,351.05,351.05,50,50300
20241211,09:29,348.00,348.00,348.00,348.00,25,50700
20241211,09:31,348.00,348.00,348.00,348.00,250,50700
20241211,09:35,353.00,353.00,353.00,353.00,275,50700
20241211,09:37,359.00,359.00,359.00,359.00,50,50675
20241211,09:38,360.00,360.00,360.00,360.00,25,50675
20241211,09:40,360.00,360.00,353.85,354.35,325,50700
20241211,09:45,345.55,346.55,345.55,346.55,50,50625
20241211,09:46,350.00,350.00,350.00,350.00,25,50600
20241211,09:47,345.70,345.70,345.70,345.70,150,50600
20241211,09:50,340.00,340.00,340.00,340.00,200,50525
20241211,09:53,340.00,340.00,340.00,340.00,25,50575
20241211,09:55,355.00,355.00,355.00,355.00,25,50550
20241211,09:59,360.00,360.00,360.00,360.00,175,50550
20241211,10:00,360.00,360.00,358.50,358.50,50,50400
20241211,10:01,358.95,358.95,358.95,358.95,100,50400
20241211,10:02,357.95,357.95,356.10,356.10,50,50400
20241211,10:08,353.40,353.40,353.40,353.40,25,50450
20241211,10:10,351.30,351.30,351.30,351.30,25,50475
20241211,10:14,352.10,352.10,352.10,352.10,300,50450
20241211,10:15,350.25,350.80,350.25,350.80,600,50450
20241211,10:18,352.00,352.00,352.00,352.00,125,50550
20241211,10:26,372.30,372.30,371.70,371.70,2475,50550
20241211,10:27,374.45,374.45,368.65,368.65,225,50550
20241211,10:28,372.05,372.05,372.05,372.05,50,50450
20241211,10:29,370.50,370.50,370.50,370.50,100,50450
20241211,10:30,374.70,374.70,374.70,374.70,2175,50450
20241211,10:31,374.70,374.70,372.00,372.00,275,50775
20241211,10:32,371.50,371.50,371.30,371.30,50,50775
20241211,10:34,375.00,376.60,375.00,376.60,1450,50625
20241211,10:35,376.60,380.00,376.60,380.00,1400,50625
20241211,10:36,380.00,380.00,377.45,379.90,175,50625
20241211,10:37,378.95,379.80,378.55,379.80,225,49050
20241211,10:38,379.95,379.95,379.95,379.95,25,49050
20241211,10:39,379.55,379.55,378.10,378.30,775,48800
20241211,10:41,375.00,375.00,374.60,374.60,150,48800
20241211,10:42,373.90,373.90,373.90,373.90,25,48800
20241211,10:44,376.75,379.80,376.75,379.80,50,48825
20241211,10:45,382.50,382.50,382.50,382.50,200,48825
20241211,10:49,382.50,382.50,382.50,382.50,250,48825
20241211,10:55,379.35,379.35,379.35,379.35,50,48800
20241211,10:57,379.70,380.10,379.30,380.10,325,48800
20241211,10:58,380.30,380.30,380.30,380.30,25,48725
20241211,10:59,378.75,379.15,377.65,377.65,400,48725
20241211,11:00,378.30,378.30,378.30,378.30,50,48725
20241211,11:01,380.25,380.25,378.50,378.50,125,48500
20241211,11:03,378.40,378.40,378.40,378.40,150,48500
20241211,11:04,376.80,376.80,376.80,376.80,625,48400
20241211,11:07,375.60,375.60,375.60,375.60,25,47775
20241211,11:08,377.10,377.10,377.05,377.05,200,47775
20241211,11:09,378.90,378.90,378.90,378.90,25,47775
20241211,11:13,380.70,380.70,380.70,380.70,1800,47675
20241211,11:15,374.75,374.75,374.75,374.75,150,47675
20241211,11:22,376.75,376.75,376.75,376.75,100,47725
20241211,11:31,375.30,377.85,375.30,377.85,50,47725
20241211,11:34,381.35,381.35,381.35,381.35,625,47750
20241211,11:35,382.00,382.00,382.00,382.00,25,47750
20241211,11:37,385.00,388.45,385.00,388.45,175,48325
20241211,11:44,385.55,385.55,385.55,385.55,25,48325
20241211,11:45,388.50,390.00,388.50,390.00,50,48325
20241211,11:47,390.00,390.00,390.00,390.00,325,48350
20241211,11:48,384.25,384.25,384.25,384.25,125,48350
20241211,11:51,385.20,385.20,385.20,385.20,25,47950
20241211,11:52,384.00,384.20,384.00,384.20,50,47950
20241211,11:57,386.80,386.80,386.80,386.80,75,47975
20241211,11:58,386.85,386.85,386.85,386.85,925,47975
20241211,12:03,386.85,386.85,386.85,386.85,550,47075
20241211,12:04,386.85,386.85,386.85,386.85,75,46525
20241211,12:05,389.35,389.80,389.35,389.80,650,46525
20241211,12:06,388.95,388.95,388.95,388.95,50,46525
20241211,12:09,384.25,384.80,384.25,384.60,500,47050
20241211,12:10,384.00,384.00,384.00,384.00,625,46700
20241211,12:12,381.35,383.35,381.35,383.35,150,46700
20241211,12:13,382.60,382.60,382.55,382.55,200,46100
20241211,12:14,382.50,382.50,382.50,382.50,100,46100
20241211,12:15,382.95,383.85,372.20,372.20,2300,46100
20241211,12:16,374.25,374.95,374.10,374.10,275,46100
20241211,12:18,373.50,374.90,373.50,374.90,325,47350
20241211,12:19,373.70,373.85,373.65,373.85,75,47425
20241211,12:21,380.30,380.30,380.30,380.30,625,47425
20241211,12:22,377.05,377.05,377.05,377.05,25,47425
20241211,12:23,376.55,376.55,374.85,374.85,375,48100
20241211,12:24,375.35,375.35,373.25,374.35,800,48100
20241211,12:28,376.50,376.50,376.50,376.50,75,48225
20241211,12:31,376.00,376.00,376.00,376.00,25,48275
20241211,12:32,374.45,374.45,374.45,374.45,50,48275
20241211,12:39,360.10,362.90,357.75,362.90,1950,48325
20241211,12:40,361.00,361.00,361.00,361.00,50,48325
20241211,12:45,362.50,365.00,362.50,365.00,175,48225
20241211,12:46,365.00,365.00,365.00,365.00,50,48200
20241211,12:47,365.00,365.00,365.00,365.00,150,48200
20241211,12:48,366.55,366.55,366.55,366.55,50,48200
20241211,12:49,366.00,366.00,366.00,366.00,25,48400
20241211,12:51,367.70,367.70,367.70,367.70,250,48400
20241211,12:52,367.25,367.25,367.25,367.25,25,48600
20241211,12:54,364.50,364.50,364.50,364.50,25,48600
20241211,12:55,364.50,364.50,364.50,364.50,25,48625
20241211,12:56,362.10,362.10,362.10,362.10,450,48625
20241211,12:59,361.30,361.30,361.30,361.30,300,48200
20241211,13:01,364.85,364.85,364.85,364.85,50,48200
20241211,13:02,364.80,364.80,364.80,364.80,75,48300
20241211,13:04,365.00,365.00,365.00,365.00,25,48300
20241211,13:05,368.50,368.50,368.50,368.50,150,48300
20241211,13:11,369.50,370.00,368.95,370.00,75,48300
20241211,13:15,371.00,371.00,371.00,371.00,50,48275
20241211,13:17,368.35,368.35,368.35,368.35,25,48250
20241211,13:18,370.50,371.05,370.50,371.00,125,48250
20241211,13:22,367.75,367.75,367.75,367.75,25,48275
20241211,13:26,367.50,367.50,367.50,367.50,150,48275
20241211,13:27,368.00,368.20,368.00,368.20,50,48275
20241211,13:28,366.05,368.00,366.05,368.00,75,48275
20241211,13:29,365.70,367.25,365.70,367.15,275,48275
20241211,13:32,370.40,370.40,370.40,370.40,25,48275
20241211,13:34,369.00,369.00,369.00,369.00,50,48275
20241211,13:37,368.20,368.20,366.60,366.60,200,48350
20241211,13:40,367.85,367.85,366.95,367.10,600,48425
20241211,13:42,366.00,366.00,366.00,366.00,50,48425
20241211,13:43,364.40,364.40,364.40,364.40,50,48925
20241211,13:45,364.90,364.90,364.90,364.90,25,48925
20241211,13:49,366.85,370.00,366.85,370.00,50,48900
20241211,13:50,371.95,371.95,371.95,371.95,25,48900
20241211,13:51,370.30,370.30,370.30,370.30,100,48900
20241211,13:57,367.30,367.30,367.30,367.30,25,48875
20241211,14:06,371.40,371.40,371.40,371.40,25,48850
20241211,14:09,372.45,372.45,372.45,372.45,25,48850
20241211,14:11,370.65,370.65,370.45,370.45,50,48850
20241211,14:13,371.40,371.40,371.40,371.40,25,48850
20241211,14:15,369.00,369.00,369.00,369.00,75,48850
20241211,14:18,370.55,370.55,370.55,370.55,25,48850
20241211,14:19,369.65,369.65,369.65,369.65,25,48800
20241211,14:20,369.55,369.55,369.00,369.00,100,48800
20241211,14:23,361.55,361.55,361.55,361.55,200,48800
20241211,14:27,366.40,366.40,366.40,366.40,25,48700
20241211,14:28,365.30,365.30,365.30,365.30,50,48700
20241211,14:30,365.10,365.10,364.90,364.90,300,48725
20241211,14:31,363.50,363.60,363.50,363.60,1025,48625
20241211,14:34,364.75,364.75,364.75,364.75,50,48575
20241211,14:36,366.50,367.00,366.50,367.00,200,48575
20241211,14:38,367.05,368.05,367.05,368.05,400,48550
20241211,14:39,369.00,369.00,369.00,369.00,50,48550
20241211,14:40,368.25,368.25,368.25,368.25,50,48225
20241211,14:41,366.00,366.00,366.00,366.00,50,48225
20241211,14:42,364.00,364.05,364.00,364.05,150,48225
20241211,14:43,361.50,361.50,361.00,361.00,75,48225
20241211,14:44,362.00,362.00,362.00,362.00,50,48150
20241211,14:45,360.00,360.00,360.00,360.00,100,48150
20241211,14:46,359.00,360.50,359.00,360.50,200,48150
20241211,14:47,360.00,360.00,360.00,360.00,50,48150
20241211,14:50,359.50,360.00,359.50,360.00,100,48150
20241211,14:51,360.50,360.50,359.00,359.00,75,48150
20241211,14:52,357.05,357.05,355.00,355.00,100,48150
20241211,14:54,357.50,357.50,357.50,357.50,25,48150
20241211,14:55,360.00,362.25,359.60,360.00,375,48250
20241211,14:56,359.50,361.65,359.50,361.65,250,48250
20241211,14:57,361.00,361.00,361.00,361.00,50,48250
20241211,14:58,364.00,364.05,364.00,364.05,250,48825
20241211,15:01,365.00,365.00,365.00,365.00,25,48825
20241211,15:04,365.50,365.50,365.50,365.50,750,49000
20241211,15:07,362.55,362.55,362.55,362.55,50,49000
20241211,15:08,362.85,362.85,362.85,362.85,25,49550
20241211,15:11,363.40,363.40,363.40,363.40,50,49550
20241211,15:15,365.45,365.45,365.25,365.25,125,49550
20241211,15:20,364.70,364.70,363.90,363.90,75,49475
20241211,15:22,363.50,363.50,363.50,363.50,25,49475
20241211,15:23,363.35,363.35,362.95,362.95,1500,49425
20241211,15:24,362.35,362.45,362.35,362.45,150,49425
20241211,15:25,361.85,361.85,360.65,360.65,775,49425
20241211,15:27,362.90,362.90,362.90,362.90,250,49150
20241211,15:28,361.45,362.00,361.35,362.00,250,49100
20241211,15:29,362.95,362.95,362.95,362.95,100,49100
20241212,09:15,348.60,348.60,348.60,348.60,151,49100
20241212,09:16,348.85,349.95,348.85,349.95,300,49100
20241212,09:17,353.95,355.75,353.95,355.75,300,49100
20241212,09:19,357.00,357.00,356.00,356.00,925,49150
20241212,09:21,354.55,356.35,354.55,355.30,575,49150
20241212,09:22,356.50,356.50,355.20,355.20,225,48175
20241212,09:23,356.00,356.00,355.55,355.60,300,48175
20241212,09:24,354.65,354.65,354.30,354.30,650,48175
20241212,09:25,353.95,354.65,352.55,352.55,1025,48075
20241212,09:26,356.85,357.90,356.55,357.90,175,48075
20241212,09:27,357.90,357.90,357.90,357.90,25,48075
20241212,09:28,356.45,356.45,355.95,356.20,150,48300
20241212,09:29,356.50,357.00,355.40,355.75,975,48300
20241212,09:30,361.15,361.15,359.90,360.20,300,48300
20241212,09:31,363.35,363.35,359.00,360.80,3825,48550
20241212,09:32,357.95,357.95,357.90,357.90,175,48550
20241212,09:33,357.80,360.00,357.50,360.00,425,51000
20241212,09:35,361.55,365.75,361.55,365.75,725,51000
20241212,09:36,367.50,367.50,365.75,365.75,225,51000
20241212,09:37,365.15,368.50,365.15,368.50,450,51050
20241212,09:38,368.50,368.50,368.50,368.50,50,51050
20241212,09:39,364.95,364.95,364.95,364.95,25,51050
20241212,09:40,360.15,360.80,360.15,360.80,175,51075
20241212,09:41,358.00,358.00,358.00,358.00,75,51075
20241212,09:42,354.90,354.90,354.90,354.90,50,51225
20241212,09:43,354.60,354.90,354.55,354.55,200,51225
20241212,09:44,354.45,354.45,353.00,353.00,150,51225
20241212,09:45,354.00,354.00,352.35,352.35,100,51225
20241212,09:46,350.35,350.35,343.10,343.10,225,51650
20241212,09:49,347.00,347.95,347.00,347.95,50,51800
20241212,09:52,347.25,347.25,347.25,347.25,75,51800
20241212,09:53,350.15,350.15,350.15,350.15,50,51800
20241212,09:54,349.50,349.50,349.30,349.30,175,51800
20241212,09:58,345.50,345.50,345.50,345.50,300,51875
20241212,09:59,347.80,347.80,347.80,347.80,25,51875
20241212,10:03,347.80,348.65,347.80,348.65,125,51600
20241212,10:09,343.45,343.45,340.20,340.20,175,51500
20241212,10:10,342.00,342.00,342.00,342.00,450,51575
20241212,10:11,341.15,342.35,340.80,342.35,125,51575
20241212,10:12,340.10,340.10,339.50,339.50,50,51575
20241212,10:13,339.50,340.00,338.10,338.10,200,51575
20241212,10:15,338.00,338.00,338.00,338.00,50,51575
20241212,10:16,336.35,336.35,336.35,336.35,100,51600
20241212,10:19,336.35,336.35,336.35,336.35,125,51650
20241212,10:26,336.55,336.55,335.95,335.95,50,51650
20241212,10:27,335.60,335.60,335.00,335.00,100,51650
20241212,10:28,334.45,334.45,334.45,334.45,25,51650
20241212,10:30,333.10,334.25,332.45,334.25,3125,51650
20241212,10:32,338.05,338.05,329.25,329.25,700,48975
20241212,10:34,331.05,331.05,331.05,331.05,50,48975
20241212,10:42,334.00,334.00,334.00,334.00,125,48975
20241212,10:43,333.55,333.60,333.50,333.50,125,49075
20241212,10:55,336.70,336.70,336.70,336.70,25,49075
20241212,10:57,336.00,336.00,336.00,336.00,25,49075
20241212,10:59,336.00,336.00,335.80,335.80,100,49075
20241212,11:04,335.80,336.00,335.80,336.00,50,49125
20241212,11:07,334.80,334.80,334.80,334.80,25,49125
20241212,11:08,332.00,332.00,332.00,332.00,100,49125
20241212,11:09,331.00,332.30,331.00,332.30,375,49125
20241212,11:11,334.00,335.00,333.30,333.65,275,49175
20241212,11:12,333.60,333.60,333.55,333.55,100,49175
20241212,11:13,333.55,333.95,333.55,333.95,175,49125
20241212,11:14,333.30,333.30,333.30,333.30,25,49125
20241212,11:18,333.30,333.30,333.30,333.30,25,49125
20241212,11:23,333.45,333.45,333.45,333.45,500,49125
20241212,11:27,334.25,334.25,334.25,334.25,25,49600
20241212,11:28,334.00,334.00,334.00,334.00,50,49600
20241212,11:32,334.00,335.15,334.00,335.15,150,49675
20241212,11:34,332.80,332.80,332.80,332.80,300,49700
20241212,11:36,331.70,331.70,331.70,331.70,25,49700
20241212,11:37,332.15,332.25,332.15,332.25,75,49900
20241212,11:38,332.40,332.40,332.05,332.05,175,49900
20241212,11:39,332.10,332.10,332.10,332.10,50,49900
20241212,11:40,332.90,333.55,332.90,333.45,450,49625
20241212,11:41,332.35,332.35,332.35,332.35,25,49625
20241212,11:45,333.15,333.40,333.15,333.40,125,49225
20241212,11:51,331.25,331.25,331.25,331.25,25,49200
20241212,11:52,331.00,331.00,331.00,331.00,25,49175
20241212,11:53,330.80,331.25,330.80,331.25,100,49175
20241212,11:54,331.40,331.40,331.05,331.05,825,49175
20241212,12:01,330.00,330.00,330.00,330.00,50,49175
20241212,12:02,323.80,323.80,323.80,323.80,25,49175
20241212,12:03,322.75,322.75,322.75,322.75,25,49175
20241212,12:05,321.30,321.30,321.30,321.30,25,49150
20241212,12:06,319.65,319.65,316.15,316.15,225,49150
20241212,12:08,321.30,321.30,321.30,321.30,25,49150
20241212,12:10,320.50,321.00,320.50,321.00,50,49175
20241212,12:11,316.00,316.65,316.00,316.65,450,49175
20241212,12:12,316.55,316.55,314.50,314.50,275,49175
20241212,12:13,311.50,312.70,311.50,312.05,550,49325
20241212,12:14,312.15,314.05,311.30,314.05,875,49325
20241212,12:15,313.35,313.35,313.35,313.35,25,49325
20241212,12:16,314.00,314.00,314.00,314.00,50,50175
20241212,12:17,309.50,309.50,307.50,307.50,725,50175
20241212,12:18,307.30,307.50,306.80,306.80,1250,50175
20241212,12:22,309.60,311.00,309.60,311.00,275,52300
20241212,12:23,311.55,311.55,311.55,311.55,1000,52300
20241212,12:26,314.00,314.00,314.00,314.00,900,53275
20241212,12:28,314.00,314.00,314.00,314.00,75,54175
20241212,12:29,315.30,315.30,315.30,315.30,25,54175
20241212,12:30,315.95,317.00,315.95,317.00,325,54175
20241212,12:34,320.10,320.10,320.10,320.10,125,54100
20241212,12:35,320.25,320.30,320.25,320.30,75,54100
20241212,12:36,320.35,320.35,318.25,318.55,300,54100
20241212,12:37,319.20,319.90,319.20,319.90,225,54100
20241212,12:40,319.20,319.20,318.90,318.90,125,54125
20241212,12:42,317.30,317.30,317.30,317.30,25,54225
20241212,12:51,320.90,320.90,320.90,320.90,100,54250
20241212,13:07,318.55,318.55,318.55,318.55,25,54325
20241212,13:11,317.80,317.80,317.80,317.80,25,54325
20241212,13:14,318.45,318.45,318.45,318.45,50,54325
20241212,13:15,319.00,319.45,318.60,318.60,175,54325
20241212,13:16,316.80,316.80,314.60,314.60,50,54400
20241212,13:22,317.00,317.00,317.00,317.00,150,54450
20241212,13:24,314.00,314.00,314.00,314.00,25,54550
20241212,13:26,312.90,313.00,312.90,313.00,75,54575
20241212,13:28,309.00,310.70,309.00,310.35,275,54675
20241212,13:29,309.95,309.95,309.95,309.95,100,54675
20241212,13:35,311.00,311.00,311.00,311.00,25,54825
20241212,13:36,311.15,311.15,311.15,311.15,75,54825
20241212,13:37,316.10,316.10,316.10,316.10,50,54925
20241212,13:39,316.85,316.85,316.85,316.85,25,54925
20241212,13:40,318.95,318.95,318.95,318.95,50,54925
20241212,13:42,318.45,318.45,318.45,318.45,25,54900
20241212,13:52,313.50,313.50,313.50,313.50,150,54900
20241212,13:53,314.20,314.20,314.20,314.20,125,54900
20241212,13:56,316.00,316.00,316.00,316.00,200,54750
20241212,14:01,315.00,315.00,315.00,315.00,25,54550
20241212,14:07,315.00,315.30,315.00,315.30,50,54575
20241212,14:10,315.50,315.50,315.50,315.50,75,54600
20241212,14:14,318.40,318.40,318.40,318.40,50,54600
20241212,14:15,318.65,319.00,318.65,319.00,50,54600
20241212,14:18,322.60,322.60,321.45,321.45,50,54600
20241212,14:19,319.60,319.60,319.60,319.60,100,54625
20241212,14:21,319.00,319.00,319.00,319.00,250,54625
20241212,14:38,314.00,314.00,314.00,314.00,25,54275
20241212,14:41,316.00,316.00,316.00,316.00,75,54300
20241212,14:47,314.00,314.00,313.50,313.70,225,54300
20241212,14:50,314.00,314.00,314.00,314.00,75,54325
20241212,14:52,313.00,313.00,313.00,313.00,25,54400
20241212,14:54,312.75,312.75,311.40,311.40,50,54400
20241212,15:00,314.35,314.35,311.00,311.00,300,54400
20241212,15:01,312.95,312.95,312.95,312.95,50,54525
20241212,15:02,311.45,311.45,311.45,311.45,25,54525
20241212,15:06,318.45,318.45,318.45,318.45,25,54600
20241212,15:09,315.80,318.00,315.80,318.00,300,54600
20241212,15:10,318.35,318.35,317.55,317.55,125,54600
20241212,15:13,318.95,318.95,318.95,318.95,25,54700
20241212,15:14,317.25,317.25,317.25,317.25,800,54675
20241212,15:15,318.80,318.80,318.80,318.80,25,54675
20241212,15:17,317.55,317.55,317.25,317.25,975,54675
20241212,15:20,319.85,319.85,319.85,319.85,75,55000
20241212,15:21,319.35,319.35,318.95,318.95,275,55000
20241212,15:22,318.90,320.00,318.90,320.00,975,55000
20241212,15:23,318.60,318.60,318.60,318.60,100,55175
20241212,15:24,318.70,318.70,318.70,318.70,100,55175
20241212,15:25,319.05,319.05,319.05,319.05,25,55175
20241212,15:26,318.60,318.60,318.00,318.00,525,55050
20241212,15:27,319.00,319.20,318.80,319.20,475,55050
20241212,15:28,319.50,319.50,319.00,319.05,200,55050
20241212,15:29,317.95,317.95,317.95,317.95,100,55100
20241213,09:15,282.25,285.25,281.45,285.25,802,55600
20241213,09:16,285.25,285.25,278.15,278.15,2250,55600
20241213,09:17,277.70,279.25,276.80,279.25,1725,55600
20241213,09:18,278.00,278.00,278.00,278.00,50,55600
20241213,09:19,278.10,278.10,275.55,275.55,325,57200
20241213,09:20,272.70,272.70,270.75,270.75,325,57200
20241213,09:21,270.45,272.10,269.85,272.10,375,57625
20241213,09:22,269.00,269.35,269.00,269.35,225,57625
20241213,09:23,268.30,268.30,263.85,263.85,875,57625
20241213,09:24,263.85,263.85,261.25,261.25,900,58825
20241213,09:25,261.25,263.50,260.40,262.50,3925,58825
20241213,09:26,262.75,268.40,262.75,266.15,250,58825
20241213,09:27,266.00,266.00,260.55,263.25,400,61600
20241213,09:28,261.50,261.50,259.55,261.00,1575,61600
20241213,09:29,261.00,261.05,260.60,260.60,525,61600
20241213,09:30,261.10,261.70,252.50,253.25,3525,64125
20241213,09:31,250.90,250.90,245.00,245.00,350,64125
20241213,09:32,243.80,244.50,243.80,244.50,250,64125
20241213,09:33,244.15,244.25,241.75,241.75,2925,64125
20241213,09:34,241.75,243.50,241.05,243.50,275,62175
20241213,09:35,242.00,245.35,242.00,245.35,350,62175
